,Unnamed: 0,path,embedding,label,hash
3948,3948,../documents/Invoice/Facture_18070121.pdf,"[ 29.96056601  -4.69409928   7.57346913  -1.60140778  -4.76289371
 -55.94302063  61.02837031  -9.24522978 -76.61247306 -37.34476747
  93.02856198 -35.27954498 -32.07375068   8.50711388 -60.25202959
  39.74916783  17.83028815  13.8725639  -38.41290823 -70.32302762
 -63.25405788   1.73669508  85.93436774  30.21273567 -16.65523087
 -22.88500064 -22.58298977 -41.11232613 -43.78631928 -29.06269923
  21.50491564  56.8274261  -18.79598718  45.17310597 -61.19078787
 -47.66375865  27.11340633  11.06545167 -29.35572305 -51.48036488
  97.1071619   23.91757323  93.57579249 -48.14065042 176.02411815
 114.22267886 -13.76408985 -19.23036144 -37.57389708 -25.36658935]",Invoice,<sha224 _hashlib.HASH object @ 0x7f7a1cb4c2d0>
3949,3949,../documents/Invoice/Facture_2018_7526.pdf,"[ 25.70499922   0.6133935   12.95127533  -2.35475557   0.71686848
 -53.0979496   62.47272983  -3.65369735 -58.3504454  -35.44910652
  66.38056095 -22.55059429 -31.4070025    1.2651073  -43.84348588
  29.24977472  14.68433225  11.7192718  -33.64314154 -52.55140167
 -43.77993114  14.31743216  72.84973543  22.83265196 -20.80936842
 -24.22686175 -21.0974232  -52.44253385 -29.5819632  -26.80000583
  20.61474525  50.01790091  -8.97953803  29.41372574 -43.52579808
 -46.57710944  14.51525046   3.89880078 -15.12589145 -42.04752216
  60.26431426  23.5586531   75.78386422 -37.41002361 150.30098221
 101.87980506 -12.79087575 -22.13505158 -24.4142567  -30.26567489]",Invoice,<sha224 _hashlib.HASH object @ 0x7f7a1cb69530>
3950,3950,../documents/Invoice/Facture_2018_7425.pdf,"[ 43.8799744  -17.22374817  24.45435403  -2.16352099  10.59419479
 -37.42868713  71.16757442   1.90474033 -81.69366066 -47.19799551
  78.59320047 -51.8057331  -23.59290736   7.10957903 -60.91985235
  32.38796624   1.64847118   7.33715045 -20.04740801 -78.41817593
 -58.94209398  -3.1495265  116.79180907  31.80611996 -36.331903
 -43.37068321 -21.79896115 -67.11682063 -36.11235059 -23.81960198
  29.14347584  52.80568034 -24.50168893  22.4406781  -51.52257203
 -53.68446761  28.87765602  -6.34078293 -19.13626638 -39.98478884
  86.75779891  51.83261025  86.03351843 -75.13820307 183.16526619
 121.22952668 -15.3437012  -22.94228323 -33.46270419 -37.54310307]",Invoice,<sha224 _hashlib.HASH object @ 0x7f7a1c977910>
3951,3951,../documents/Invoice/Devis_18060072.pdf,"[  17.98618605    5.35028661  -13.83381078   30.85319976  -14.5532264
  -68.21026286  101.53952193  -46.47721116 -117.46306576  -22.3547852
   77.24111731  -61.60488204  -44.64307293    0.33837642  -46.24079742
   83.58005321   -1.64907507   13.29664945  -80.55427267  -58.80070793
  -74.98778895  -34.34552987  136.75619423   28.99272265   -3.26691343
  -27.23388008  -37.33191751  -55.65015768  -68.73470857  -98.33321619
   36.47014266   81.93399589   -1.80218393   45.80002791  -56.74180009
  -49.74704409   73.88512939  -16.78573227  -24.70727267  -68.66929858
  105.82625928   24.39744698  119.52327229  -50.19944859  151.82445244
  139.82055208  -32.53253964   24.84887586  -72.48911634   -9.24325078]",Invoice,<sha224 _hashlib.HASH object @ 0x7f7a1cc0c910>
3952,3952,../documents/Invoice/Facture_2018_39.pdf,"[ 35.20044359 -14.74402285  17.93950938  -2.05026176   7.44322099
 -50.95841097  77.56123223   0.19474858 -72.86226245 -49.74164675
  72.26411308 -35.11427359 -38.00755264   7.00303546 -48.70865965
  40.25575749  22.88672893   6.40070268 -26.34243327 -50.89491487
 -54.31901502   1.27449013  95.99938882  25.87093715 -31.40250643
 -25.98785842 -33.16737296 -59.27771486 -19.94354705 -27.72840079
  12.95760087  58.65510299 -24.71793393  36.47767053 -44.69647673
 -42.52799706  20.3572427   10.20753067 -14.2342753  -43.7206256
  72.02359209  30.97818617  92.7731435  -38.76219515 161.07536212
 112.24049769 -20.46637404 -22.42046479 -25.73002681 -30.53144308]",Invoice,<sha224 _hashlib.HASH object @ 0x7f7a1cc289f0>
3953,3953,../documents/Invoice/Facture_18031044.pdf,"[ 26.41777167   2.85748448  12.77295493  -0.72186061   2.34221828
 -54.02552894  58.22402898  -6.45505766 -63.97549332 -35.51936837
  76.11607784 -23.41036338 -32.7345722   -3.48183445 -43.87125576
  32.28943775  14.83171402  17.7215318  -44.26222791 -53.3617954
 -41.76599605  17.92190157  68.90707385  25.34228413 -11.08950028
 -19.76338437 -14.38252656 -44.87247358 -36.34405871 -30.08549744
  21.32901278  53.11788772  -6.75920706  41.67874975 -45.41065251
 -38.0023081   14.06639619   5.37902349 -24.87959363 -44.35671891
  60.49509861  13.80094784  75.97265273 -32.46164485 154.59770339
 102.30609668 -19.33435498 -26.25581536 -30.81575745 -25.5923748 ]",Invoice,<sha224 _hashlib.HASH object @ 0x7f7a1c6161d0>
3954,3954,../documents/Invoice/Facture_2018_4554.pdf,"[ 31.99470055  -4.87996225   9.79945616  -1.30016012   1.0474523
 -51.21890212  68.54389974   0.60189745 -61.75549633 -41.10833787
  74.95057716 -30.60303323 -32.65780638   3.27979281 -47.61672148
  33.29116428  15.37875554   8.93507849 -26.57435064 -53.79501056
 -46.23847913   9.10771873  76.97308551  28.62086481 -18.47527083
 -29.98655192 -21.5155362  -49.61284627 -26.36961856 -25.90104547
  16.55300894  53.86040028 -18.69539096  34.92986987 -43.42137052
 -39.50972395  11.67524547   8.84253381 -17.92154836 -41.8922441
  66.41956318  28.91738237  83.09713538 -40.99477663 150.36880049
 103.91759772 -18.52418882 -19.82568801 -19.9269676  -32.3003141 ]",Invoice,<sha224 _hashlib.HASH object @ 0x7f7a1c88aa30>
3955,3955,../documents/Invoice/Facture_18050585.pdf,"[ 24.84450955  -0.82631222  -5.72104211  10.23289805  12.18227129
 -46.44409737  64.85019121  -7.52113349 -76.48378154 -50.1150952
  82.15953788 -27.36611858 -36.42856638  -4.17981423 -49.99880501
  40.13952041  16.09274938  18.95007983 -48.07205123 -72.52408231
 -56.90893308  19.15958094  84.18922188  25.40060913   4.88465877
  -9.34417553 -16.40597428 -51.42440824 -57.54369285 -39.63320534
  18.60741269  50.25463357 -17.72401772  39.76327784 -62.4918415
 -55.98120826  28.58683635   7.21768868 -37.8673461  -40.74972829
  79.77782433  20.11182985  88.88874599 -36.85245043 178.38447999
 119.28264797 -17.80123322 -21.92013158 -40.82106925 -28.89859391]",Invoice,<sha224 _hashlib.HASH object @ 0x7f7a1cb053d0>
3956,3956,../documents/Invoice/Facture_2018_4142.pdf,"[ 34.09215281  -5.40355444  14.4140241   -1.60734313  -0.80528783
 -51.2683674   68.90968569   1.98742039 -61.19108797 -44.00835121
  73.12955229 -30.18723833 -32.90653716   7.1675747  -47.01406517
  33.6561604   14.79844234   8.17475054 -26.13271215 -56.45170315
 -49.55888203   6.43624327  78.54469018  28.70066679 -20.15788532
 -31.99736362 -20.60610771 -49.21045955 -26.02482489 -24.88589763
  17.9898821   52.62378818 -16.69045931  37.0968186  -42.69319557
 -38.28973158  14.26841353   9.55220644 -17.92816318 -41.63668452
  67.25641697  25.90647988  84.72882113 -40.86420366 152.81562975
 107.18181068 -16.87187523 -20.77456827 -21.76021456 -31.71702063]",Invoice,<sha224 _hashlib.HASH object @ 0x7f7a1c982330>
3957,3957,../documents/Invoice/Facture_2018_1474.pdf,"[ 24.37509456 -27.75288591  16.29328699  -4.16044444  -2.13071068
 -55.57844481  76.39983639   2.88017268 -76.22939019 -39.13741732
  71.11539587 -44.49585106 -40.24678428  14.83199662 -52.94199239
  54.07070779   7.46600779  -9.49802435 -28.95406872 -55.72408569
 -70.22450559 -12.37398825 106.8269555   38.70566301 -25.47435001
 -41.81390975 -21.34375363 -56.34781532 -24.69566523 -37.31108607
  14.18318779  59.854576   -33.96465474  31.15165526 -41.64163432
 -40.80899057  28.15730005  24.93893546 -11.74371327 -35.17436746
  89.43474852  38.8587576   89.32821509 -45.21217687 173.98639244
 112.79650757  -6.69694385 -12.01221388 -19.37757286 -34.13220679]",Invoice,<sha224 _hashlib.HASH object @ 0x7f7a1cb969d0>
3958,3958,../documents/Invoice/Facture_18070213.pdf,"[ 28.8572768   -1.59253671   5.14765404  -0.36524805  -6.55215556
 -52.68274136  54.93525224  -3.44744344 -67.09104782 -30.92224492
  79.49745235 -25.1626811  -38.30112318   0.96283106 -50.04474053
  31.98520005  18.2751987   16.33729724 -40.4486492  -54.38092189
 -54.88902569   5.19450497  72.3288722   26.68060287 -13.08746884
 -20.08539845 -22.37599505 -42.48208738 -37.41411975 -28.71390663
  24.28340991  49.8688456   -9.00197729  38.71133665 -51.37180576
 -46.01357364  16.87282983  -0.6627807  -29.668542   -46.22289746
  76.44898923  20.28896093  85.24090637 -43.08881277 155.9545534
 104.3244855  -15.3729208  -27.35653667 -37.20795041 -23.765271  ]",Invoice,<sha224 _hashlib.HASH object @ 0x7f7a1cb31eb0>
3959,3959,../documents/Invoice/2017_11777.pdf,"[ 20.31672449 -15.04837646  36.02041343  -2.2222932   -1.56119483
 -59.49801102  60.39940989   6.59487271 -63.93229034 -42.79509827
  63.50700265 -20.27592359 -43.52119332   8.58471655 -41.53886188
  23.95341963  11.97671028   7.2682993  -40.35170779 -53.63548783
 -45.24168805  -2.5622769   80.56975921  33.41153423 -16.4327262
 -30.84721015 -21.11138945 -48.85382184 -34.04112887 -20.21414885
  19.72817011  43.99236168  -6.11227758  12.75718786 -38.31664867
 -42.86861956  20.12942745   0.74795908 -12.44526348 -39.66903302
  53.6125794   26.74929645  69.9383209  -40.76008985 155.12765694
 101.53799622 -11.31942369  -9.12876415  -2.14905779 -31.97019253]",Invoice,<sha224 _hashlib.HASH object @ 0x7f7a1cc28fb0>
3960,3960,../documents/Invoice/Facture_18080288.pdf,"[ 27.38405515   6.44748934   6.85683373  -8.71685615   0.34647908
 -56.04180017  65.30434795 -16.9494922  -63.67424116 -27.9078982
  71.14611746 -29.06310503 -31.57776657   0.7628868  -50.20626263
  34.28735317  19.43234196  19.90413277 -43.91884583 -63.87358712
 -45.35117444   9.61162641  79.42221858  27.97098421 -18.15230184
 -14.18750635 -19.9667408  -50.00355274 -44.69099353 -26.51293478
  25.15345455  54.506275   -10.17614108  33.85792249 -52.12670178
 -42.88477415  20.47127909   3.51183688 -27.24497675 -57.42817214
  72.61242685  14.9383966   90.33348298 -36.63321528 156.14668267
 111.17071868 -19.85090616 -15.76280918 -38.65332254 -34.80405403]",Invoice,<sha224 _hashlib.HASH object @ 0x7f7a1c872150>
3961,3961,../documents/Invoice/Facture_18070590.pdf,"[ 18.35075185   3.69016311   6.58174444  -0.39787183  -1.57845327
 -47.48315276  61.40398964 -15.1248292  -81.31039321 -34.42118107
  81.68582887 -27.46069721 -34.33897799   1.14914319 -60.7096349
  35.90832506  11.57421187  14.90191938 -38.36620515 -62.24109596
 -57.28969459   1.1863507   77.58572801  26.05194449  -6.40534973
 -20.78885042 -20.60913751 -37.73772525 -46.49362295 -34.65291795
  22.90492452  56.19289801  -3.12204133  42.21434519 -62.87621868
 -42.08750844  21.53326453   3.55695106 -28.02547351 -41.90597545
  81.13965054  22.36218059  94.4295047  -37.370039   163.5158555
 106.11281049 -23.63825347 -24.04562557 -35.64215609 -24.59636927]",Invoice,<sha224 _hashlib.HASH object @ 0x7f7a1cad3b30>
3962,3962,../documents/Invoice/Facture_18011423.pdf,"[ 24.91321569   6.11741139   9.28651086  -0.64173885   1.12579565
 -54.29004367  65.64484183  -4.51321116 -58.14766616 -34.57647982
  70.71885641 -22.00240721 -33.84166435  -6.13073764 -44.85898297
  29.56550599  18.40261926  17.33830385 -38.93580581 -55.37473565
 -45.96749876  13.13873376  67.6463689   24.56516555 -14.68264926
 -20.03450925 -17.25916369 -49.66543297 -38.90572571 -25.43936006
  23.06110594  49.12392949  -7.0580985   32.21035285 -47.69841494
 -42.5298024   17.03351443   0.56420817 -23.00289773 -44.16810114
  63.71380455  14.31607287  84.64424851 -39.84731937 148.98400369
 102.65444686 -15.98100118 -18.47291095 -28.80000786 -26.880369  ]",Invoice,<sha224 _hashlib.HASH object @ 0x7f7a1ca119d0>
3963,3963,../documents/Invoice/Facture_18070860.pdf,"[ 19.77992551  -3.67343928   7.28471143  -2.38970942  -4.38663532
 -53.44089417  57.24670107  -4.62499751 -69.1732556  -31.04074945
  73.67706452 -22.23345532 -38.75651414  -3.58965402 -50.36947104
  32.71704881  19.91801242  11.47324974 -43.67409234 -59.93927527
 -54.53201861   3.96647572  75.53260557  31.4198169  -10.43583574
 -24.00657411 -16.90858947 -40.99742569 -39.17107441 -28.89455888
  24.2520623   54.87541475 -14.679568    32.31908393 -50.28173824
 -42.73876067  16.21306269   3.30410022 -26.53303989 -44.14368993
  70.28246633  12.90534376  80.77761907 -39.2362443  153.93817016
 103.30404605  -9.13711562 -14.20920904 -28.45262379 -27.30152119]",Invoice,<sha224 _hashlib.HASH object @ 0x7f7a1c9a7330>
3964,3964,../documents/Invoice/Facture_2018_6459.pdf,"[ 36.81297566  -3.64724007  11.21303225  -8.58952243   5.60232837
 -47.4237547   57.12947056   1.67706805 -63.38917558 -43.29042574
  79.37308586 -28.45803754 -26.94585383   8.64165965 -52.56396334
  31.38974977   7.20331911   5.66387941 -24.48709971 -61.43356579
 -46.46902563  11.80645971  96.7607079   27.64701688 -31.41407232
 -39.8121056  -13.0554626  -65.35312127 -33.7483561  -27.1312303
  23.3351354   48.03239093 -17.52679155  31.24078641 -53.51789309
 -43.23125187  20.50143819   3.70034609 -24.6641721  -46.75084683
  71.54294316  44.08422308  77.89042764 -57.21772687 160.80935362
 112.32230999 -14.48913584 -26.24562905 -31.34344227 -32.41825155]",Invoice,<sha224 _hashlib.HASH object @ 0x7f7a1c9c5e10>
3965,3965,../documents/Invoice/2017_10513.pdf,"[ 24.26117414  -6.21161032  21.58329468  -7.10989138   0.28751639
 -62.81584338  56.7122199    8.47103113 -57.1483844  -30.91192728
  65.84878962 -18.15525867 -42.21294711   0.99589523 -34.85857581
  24.48762773  18.41205297  12.28165118 -27.96503305 -47.5806151
 -36.74750612   5.2099052   70.50853351  30.61917923 -15.65442252
 -22.88052716 -15.95692143 -43.96305242 -26.30127954 -20.15104035
  14.84298585  41.8844191  -14.53360388  20.5864927  -36.41386707
 -36.45626499  11.00924659   1.78336725 -13.86323968 -41.68866949
  54.41594938  23.88077113  73.48572779 -36.83792238 136.08391644
  95.72754125 -22.16079462 -12.17410676  -6.80335132 -24.80442711]",Invoice,<sha224 _hashlib.HASH object @ 0x7f7a1c8924b0>
3966,3966,../documents/Invoice/Devis_18080389.pdf,"[ 20.33482295  13.24607255  27.39329825  -6.02657018  -1.62249443
 -35.52360371  50.01101496 -31.15008492 -37.27150976  -8.84608579
  36.62542649 -39.59155259 -17.31146354   6.0913559  -21.12554818
  32.16836973 -12.04083983  23.95462376 -29.14708458 -29.88865142
  -9.65591163  10.12668644  51.56257996   8.65999658 -14.22466471
   5.15963831 -25.96318089 -24.65473991 -40.14261441 -42.90671077
   4.24382045  45.50481742  -6.9566202   22.14619646 -41.6984486
 -19.43247977  39.58524526 -12.28876783 -19.94441959 -32.16689949
  50.71528695  20.3954107   51.50682296 -24.3468009   90.31874571
  78.90037486 -20.99377375  16.63819741 -42.28347225 -12.84388136]",Invoice,<sha224 _hashlib.HASH object @ 0x7f7a1cbb66f0>
3967,3967,../documents/Invoice/Facture_2018_3000.pdf,"[ 35.49651187  -8.17090665  11.10155379   1.01744231   1.9116307
 -53.90681098  72.44848727   0.99541185 -64.30505502 -43.65252473
  71.66422532 -28.5115499  -32.04698398   8.34084038 -49.46878938
  35.53227878  16.58732647   7.37457156 -31.14235435 -55.36526119
 -50.44278137   8.62653328  79.92142558  27.5445615  -24.79177551
 -34.05243384 -24.00233344 -55.88723022 -22.01895105 -23.68506577
  18.70485325  53.72769774 -19.59343114  37.93939368 -44.85413643
 -41.35416349  13.57044754  10.98137651 -14.4448477  -42.84654287
  66.5880226   28.2258795   84.02436842 -38.73992653 151.51810741
 108.47632167 -15.33085664 -24.32196455 -22.41543034 -32.51437119]",Invoice,<sha224 _hashlib.HASH object @ 0x7f7a1c913970>
3968,3968,../documents/Invoice/Facture_18080167.pdf,"[ 23.51593156   0.27291724   4.95859758  -1.94913891   4.46910633
 -54.69690571  59.23615992  -5.67047008 -71.01972877 -31.40426142
  81.30659648 -29.97475028 -28.57424368  -4.9079406  -63.64333713
  35.01585851  12.82122592  16.4853817  -43.2805828  -60.78860786
 -50.99505033  -3.65334421  86.59575506  25.62901182 -13.88206346
 -19.67781655 -15.42193455 -46.73295382 -52.87320721 -26.85738406
  19.49415236  54.05755396 -11.06155771  35.03835294 -56.28746023
 -41.11215812  22.86026487   6.07876132 -34.14601479 -53.52593619
  80.51243013  16.522578    87.69436423 -38.14672588 155.30196908
 103.09592533 -21.81063074 -25.48316296 -38.63179324 -21.33152682]",Invoice,<sha224 _hashlib.HASH object @ 0x7f7a1c5995b0>
3969,3969,../documents/Invoice/Facture_18071044.pdf,"[ 26.05115911  -3.0856794   -5.62567404  10.19503796   9.89411855
 -44.35675225  61.60152399  -6.81937732 -75.84452483 -47.74520326
  83.31534228 -25.42950899 -39.93448251  -7.23395314 -52.22055979
  36.83680144  16.96899756  18.33295958 -49.37303754 -69.5344455
 -54.35612554  18.20756561  82.91790374  23.59437488   4.86270928
 -11.54095418 -17.34733334 -47.45196134 -57.11963719 -39.2741522
  17.50747442  44.48276178 -18.11518503  39.39021162 -61.73118373
 -56.27106624  25.91891622  -0.30121137 -39.39845401 -37.55757656
  78.05694804  17.92911905  87.92588555 -35.13052231 174.70963995
 117.1077644  -16.74701675 -24.55402873 -40.48291088 -24.70039862]",Invoice,<sha224 _hashlib.HASH object @ 0x7f7a1cae5710>
3970,3970,../documents/Invoice/Facture_2017_10479.pdf,"[ 24.02510828  -9.87550374  22.363232     0.29885329   4.11327318
 -59.38481978  62.58240197   9.56929937 -65.53489483 -38.05957441
  66.76798959 -19.55360701 -43.08261589  10.75104063 -39.44626164
  28.67191025  13.1976338    7.42649789 -25.99812482 -49.525061
 -37.93513798   1.80683032  71.57233085  32.40524256 -17.05271229
 -26.96337768 -15.3091571  -48.30987329 -25.90276415 -19.63012522
  13.75127087  44.21488549 -14.19037905  22.861631   -38.70657768
 -40.78622298   9.63796699   4.82981271 -12.24536828 -41.7161422
  50.8519535   26.51610963  73.24695373 -40.13392704 141.80837122
  96.03327627 -19.63189452 -12.48555701  -4.16116078 -29.28532056]",Invoice,<sha224 _hashlib.HASH object @ 0x7f7a1cb60570>
3971,3971,../documents/Invoice/Devis_18060271.pdf,"[  29.47220468    2.81592725  -10.20224319   33.03751395  -14.68991026
  -66.33818563   94.74506386  -35.94365225 -102.05807251  -26.13720149
   81.93654899  -60.32368468  -29.75923637    2.78571619  -51.54475413
   83.32361981   -5.28122441    9.09397886  -74.06850207  -65.01923296
  -75.65953661  -16.98807673  120.06997585   25.39402897   -5.92332513
  -19.65203906  -27.02693072  -47.90593078  -64.61753244  -81.82696831
   36.46063686   68.31288458   -8.52223094   63.58057046  -60.33095198
  -43.04833532   75.09048864   -3.99426248  -28.8532508   -68.68684149
  103.08576531   30.22007997  110.99499221  -39.48343266  153.97307379
  141.62668077  -46.61513474   24.75693498  -66.89370714    1.80026225]",Invoice,<sha224 _hashlib.HASH object @ 0x7f7a1c9a7370>
3972,3972,../documents/Invoice/Devis_18070239.pdf,"[ 15.62776078   5.99586222  -6.65290425  16.11561321 -13.60723404
 -75.55762182  88.76509091 -34.22276487 -83.72161192 -13.8294588
  62.14484237 -41.08386618 -22.24791124   2.85621662 -23.18277288
  66.25951029  -9.65882943  15.46904872 -75.16877112 -50.27803121
 -52.72701607  -7.0541709  107.11365425  26.53822702  -6.37029311
 -27.59541118 -15.72592861 -60.80223691 -53.75166301 -80.30557767
  33.38123458  47.87277018  -2.21044277  30.99788872 -28.29489994
 -51.55857368  64.47473787 -10.0044908  -22.69687241 -66.89168516
  70.8005752   17.58385252  76.39981727 -48.2513499  112.42136451
 130.25068681 -19.99625446  11.80172394 -58.71471187  -4.9422961 ]",Invoice,<sha224 _hashlib.HASH object @ 0x7f7a1c968070>
3973,3973,../documents/Invoice/Facture_2017_14317.pdf,"[ 23.24320583 -13.47138411  20.61049442  -2.99255972   2.87149874
 -61.26095419  65.17907421  11.06800128 -64.31114094 -38.06966216
  67.30948004 -22.76129784 -42.05202882  12.81725212 -44.08438204
  32.23662271  13.30511585   5.82437895 -28.70180969 -51.85504622
 -43.61562948  -1.97813794  77.27177878  33.6579935  -20.02756461
 -29.48717383 -16.30321048 -50.65390025 -26.61002012 -22.70823185
  12.48753077  46.8808849  -14.90551109  22.3090068  -36.60349051
 -39.7655645   10.88665047  10.98052324 -11.9450258  -41.52523256
  54.64457601  27.82133439  74.38532427 -34.81168357 144.5596025
  99.62150209 -21.89483973 -11.50454882  -4.62169219 -31.28330054]",Invoice,<sha224 _hashlib.HASH object @ 0x7f7a1c9adbb0>
